"Status","Name","Duration in ms","Description"
"passed","pages.TestPageConsinment.clickonCancelbuttonNewCustomer","5365",""
"passed","pages.TestPageConsinment.clickOnSecondStepper","5279",""
"passed","pages.TestPageConsinment.selectMenufromSenderName","5263",""
"passed","pages.TestPageConsinment.clickOnSenderName","5491",""
"passed","pages.TestPageConsinment.clickOnResetButton","5530",""
"passed","pages.TestPageConsinment.selectCommudityJwellery","6458",""
"broken","pages.TestPageConsinment.clickOnStepRequirement","12049",""
"broken","pages.TestPageConsinment.clickonstepParcel","12034",""
"passed","pages.TestPageConsinment.thirdStepReciever","38661",""
"broken","pages.TestPageConsinment.entertxtSecuritypack","12039",""
"broken","pages.TestPageConsinment.clickOnStepValue","18525",""
"broken","pages.TestPageConsinment.entertxtNumberOfParcel","12031",""
"passed","pages.TestPageConsinment.clickOnbuttonNewReceiver","16253",""
"passed","pages.LoginPageTest.signIn","2276","Verify valid user are allowed to access"
"passed","pages.TestPageConsinment.validateButtonNewContact","10799",""
"broken","pages.TestPageConsinment.clickONFinaliseButton","12038",""
"passed","pages.TestPageConsinment.commudityValidation","14308",""
"broken","pages.TestPageConsinment.clickOnStepServices","12038",""
"passed","pages.TestPageConsinment.clickOnbuttonEditContact","7228",""
"passed","pages.TestPageConsinment.doStarted","59131",""
